CustomerIndex,ChurnPrediction,ChurnProbability,TopSHAPFeatures
6097,No Churn,0.072,"['tenure', 'Contract', 'done', 'TotalCharges', 'OnlineSecurity']"
4879,No Churn,0.068,"['Contract', 'tenure', 'TechSupport', 'MonthlyCharges', 'loving']"
807,No Churn,0.077,"['Contract', 'MonthlyCharges', 'tenure', 'OnlineSecurity', 'TotalCharges']"
5787,No Churn,0.491,"['TechSupport', 'Contract', 'tenure', 'MonthlyCharges', 'gender']"
4925,No Churn,0.134,"['MonthlyCharges', 'tenure', 'OnlineSecurity', 'PaymentMethod', 'Contract']"
581,Churn,0.634,"['tenure', 'Contract', 'OnlineSecurity', 'PaymentMethod', 'is']"
1412,Churn,0.595,"['Contract', 'customer', 'SentimentScore', 'MonthlyCharges', 'service']"
1462,No Churn,0.029,"['MonthlyCharges', 'Contract', 'bills', 'tenure', 'every']"
4710,No Churn,0.04,"['Contract', 'MonthlyCharges', 'PhoneService', 'TechSupport', 'PaymentMethod']"
1544,No Churn,0.038,"['MonthlyCharges', 'tenure', 'kabhi', 'Contract', 'TotalCharges']"
1730,Churn,0.846,"['tenure', 'Contract', 'MonthlyCharges', 'StreamingTV', 'PaymentMethod']"
5423,Churn,0.558,"['Contract', 'speed', 'MultipleLines', 'SentimentScore', 'TotalCharges']"
4175,No Churn,0.01,"['MonthlyCharges', 'Contract', 'tenure', 'Dependents', 'TotalCharges']"
3966,No Churn,0.015,"['Contract', 'tenure', 'MonthlyCharges', 'Dependents', 'OnlineSecurity']"
2772,No Churn,0.042,"['Contract', 'tenure', 'InternetService', 'Dependents', 'TotalCharges']"
5881,No Churn,0.03,"['Contract', 'SentimentScore', 'OnlineSecurity', 'tenure', 'TechSupport']"
1815,No Churn,0.005,"['Contract', 'tenure', 'MonthlyCharges', 'bills', 'every']"
5115,No Churn,0.02,"['Contract', 'the', 'tenure', 'MonthlyCharges', 'PaymentMethod']"
4995,Churn,0.9,"['Contract', 'tenure', 'OnlineSecurity', 'EmojiCount', 'TechSupport']"
177,Churn,0.518,"['Contract', 'OnlineSecurity', 'tenure', 'SeniorCitizen', 'gender']"
4004,No Churn,0.044,"['tenure', 'Contract', 'done', 'MonthlyCharges', 'OnlineSecurity']"
959,No Churn,0.214,"['the', 'tenure', 'Contract', 'Dependents', 'MonthlyCharges']"
1115,No Churn,0.161,"['Contract', 'MonthlyCharges', 'great', 'SentimentScore', 'tenure']"
1573,No Churn,0.038,"['Contract', 'SentimentScore', 'MonthlyCharges', 'tenure', 'OnlineSecurity']"
3525,Churn,0.569,"['tenure', 'Contract', 'MonthlyCharges', 'EmojiCount', 'TechSupport']"
2227,No Churn,0.032,"['Contract', 'MonthlyCharges', 'tenure', 'Dependents', 'StreamingMovies']"
6454,No Churn,0.411,"['the', 'Contract', 'tenure', 'OnlineSecurity', 'TechSupport']"
935,Churn,0.873,"['Contract', 'MonthlyCharges', 'tenure', 'OnlineSecurity', 'SeniorCitizen']"
4430,No Churn,0.293,"['Contract', 'tenure', 'MonthlyCharges', 'TechSupport', 'speed']"
4325,No Churn,0.226,"['MonthlyCharges', 'tenure', 'Contract', 'bills', 'TotalCharges']"
3365,No Churn,0.012,"['Contract', 'MonthlyCharges', 'kabhi', 'disconnect', 'TotalCharges']"
4577,No Churn,0.089,"['MonthlyCharges', 'tenure', 'Contract', 'SentimentScore', 'ever']"
1286,No Churn,0.085,"['Contract', 'the', 'TechSupport', 'tenure', 'MonthlyCharges']"
595,No Churn,0.357,"['MonthlyCharges', 'Contract', 'PaymentMethod', 'ever', 'OnlineSecurity']"
481,No Churn,0.047,"['MonthlyCharges', 'tenure', 'Contract', 'OnlineSecurity', 'so']"
74,Churn,0.595,"['tenure', 'Contract', 'MonthlyCharges', 'OnlineSecurity', 'kabhi']"
2099,Churn,0.592,"['Contract', 'tenure', 'TechSupport', 'complaints', 'MonthlyCharges']"
3940,No Churn,0.409,"['MonthlyCharges', 'Contract', 'PhoneService', 'tenure', 'TotalCharges']"
5662,Churn,0.809,"['tenure', 'kabhi', 'Contract', 'bilkul', 'service']"
6300,No Churn,0.006,"['Contract', 'MonthlyCharges', 'tenure', 'TotalCharges', 'Dependents']"
4692,Churn,0.627,"['MonthlyCharges', 'Dependents', 'Contract', 'is', 'OnlineSecurity']"
4784,No Churn,0.345,"['tenure', 'MonthlyCharges', 'the', 'Contract', 'TechSupport']"
6783,No Churn,0.014,"['Contract', 'MonthlyCharges', 'OnlineSecurity', 'TechSupport', 'PhoneService']"
3454,No Churn,0.076,"['MonthlyCharges', 'Dependents', 'tenure', 'SentimentScore', 'PhoneService']"
510,No Churn,0.071,"['Contract', 'MonthlyCharges', 'DeviceProtection', 'TechSupport', 'drops']"
6599,Churn,0.667,"['Contract', 'MonthlyCharges', 'drops', 'OnlineBackup', 'DeviceProtection']"
610,No Churn,0.319,"['MonthlyCharges', 'Dependents', 'Contract', 'PhoneService', 'OnlineBackup']"
3850,No Churn,0.006,"['Contract', 'OnlineSecurity', 'tenure', 'TechSupport', 'InternetService']"
6827,No Churn,0.207,"['tenure', 'TechSupport', 'OnlineSecurity', 'Contract', 'MonthlyCharges']"
3702,Churn,0.59,"['Contract', 'OnlineSecurity', 'PaymentMethod', 'SeniorCitizen', 'TechSupport']"
5536,Churn,0.757,"['Contract', 'MonthlyCharges', 'PhoneService', 'loving', 'SentimentScore']"
53,Churn,0.888,"['Contract', 'tenure', 'MonthlyCharges', 'OnlineBackup', 'OnlineSecurity']"
4365,No Churn,0.03,"['Contract', 'tenure', 'TechSupport', 'InternetService', 'DeviceProtection']"
4249,No Churn,0.121,"['Contract', 'MonthlyCharges', 'OnlineSecurity', 'OnlineBackup', 'TotalCharges']"
1635,No Churn,0.082,"['Contract', 'drops', 'MonthlyCharges', 'TotalCharges', 'OnlineSecurity']"
2503,No Churn,0.044,"['Contract', 'MonthlyCharges', 'kabhi', 'hai', 'Dependents']"
3470,No Churn,0.199,"['MonthlyCharges', 'Contract', 'Dependents', 'OnlineSecurity', 'is']"
1477,No Churn,0.066,"['MonthlyCharges', 'tenure', 'Contract', 'Dependents', 'average']"
1045,Churn,0.605,"['MonthlyCharges', 'Dependents', 'Contract', 'tenure', 'TechSupport']"
3776,No Churn,0.122,"['Contract', 'MonthlyCharges', 'OnlineSecurity', 'PaymentMethod', 'tenure']"
3737,Churn,0.563,"['MonthlyCharges', 'Contract', 'PaymentMethod', 'tenure', 'OnlineSecurity']"
6611,No Churn,0.043,"['Contract', 'every', 'bills', 'MonthlyCharges', 'TotalCharges']"
6244,Churn,0.835,"['MonthlyCharges', 'Contract', 'tenure', 'kabhi', 'it']"
3869,No Churn,0.449,"['Contract', 'MonthlyCharges', 'it', 'tenure', 'kabhi']"
337,No Churn,0.009,"['Contract', 'tenure', 'OnlineSecurity', 'TechSupport', 'OnlineBackup']"
2900,Churn,0.917,"['tenure', 'Contract', 'Dependents', 'OnlineSecurity', 'SeniorCitizen']"
6412,No Churn,0.024,"['Contract', 'tenure', 'MonthlyCharges', 'Dependents', 'OnlineSecurity']"
6399,Churn,0.676,"['tenure', 'Contract', 'PaymentMethod', 'OnlineSecurity', 'TechSupport']"
4223,Churn,0.533,"['Contract', 'PaymentMethod', 'tenure', 'is', 'MonthlyCharges']"
1733,No Churn,0.239,"['MonthlyCharges', 'tenure', 'Contract', 'service', 'nothing']"
5077,No Churn,0.009,"['Contract', 'MonthlyCharges', 'service', 'TotalCharges', 'Dependents']"
1421,Churn,0.791,"['Contract', 'MonthlyCharges', 'OnlineSecurity', 'gender', 'it']"
4765,No Churn,0.086,"['Contract', 'MonthlyCharges', 'PhoneService', 'TotalCharges', 'tenure']"
153,No Churn,0.022,"['Contract', 'tenure', 'average', 'InternetService', 'TechSupport']"
4708,No Churn,0.014,"['Contract', 'tenure', 'MonthlyCharges', 'OnlineSecurity', 'customer']"
3701,No Churn,0.015,"['Contract', 'MonthlyCharges', 'Dependents', 'customer', 'MultipleLines']"
5143,No Churn,0.05,"['Contract', 'tenure', 'OnlineSecurity', 'Dependents', 'InternetService']"
4439,No Churn,0.004,"['Contract', 'MonthlyCharges', 'speed', 'tenure', 'so']"
3857,No Churn,0.318,"['MonthlyCharges', 'Contract', 'gender', 'tenure', 'TechSupport']"
4758,No Churn,0.035,"['Contract', 'MonthlyCharges', 'tenure', 'StreamingTV', 'Dependents']"
5613,No Churn,0.002,"['Contract', 'tenure', 'OnlineSecurity', 'TechSupport', 'MonthlyCharges']"
